Path ID,Path Step,#TP,Campaign,Total Revenue,Days till key event,Touchpoints,Conversion Rate,Date of Key Event
47549,2,3,(organic),,,,0.025,12/25/2024
47550,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,9/29/2024
47550,2,3,(organic),,,,0.025,9/29/2024
47551,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,11/5/2024
47551,2,3,(organic),,,,0.025,11/5/2024
47552,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,12/18/2024
47552,2,3,(organic),,,,0.025,12/18/2024
47553,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,12/18/2024
47553,2,3,(organic),,,,0.025,12/18/2024
47554,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,11/11/2024
47554,2,3,(organic),,,,0.025,11/11/2024
47555,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,12/13/2024
47555,2,3,(organic),,,,0.025,12/13/2024
47556,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,10/17/2024
47556,2,3,(organic),,,,0.025,10/17/2024
47557,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,12/16/2024
47557,2,3,(organic),,,,0.025,12/16/2024
47558,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,9/13/2024
47558,2,3,(organic),,,,0.025,9/13/2024
47559,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,12/13/2024
47559,2,3,(organic),,,,0.025,12/13/2024
47560,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,9/30/2024
47560,2,3,(organic),,,,0.025,9/30/2024
47561,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,11/29/2024
47561,2,3,(organic),,,,0.025,11/29/2024
47562,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,9/29/2024
47562,2,3,(organic),,,,0.025,9/29/2024
47563,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,11/17/2024
47563,2,3,(organic),,,,0.025,11/17/2024
47564,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,11/5/2024
47564,2,3,(organic),,,,0.025,11/5/2024
47565,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,10/13/2024
47565,2,3,(organic),,,,0.025,10/13/2024
47566,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,10/3/2024
47566,2,3,(organic),,,,0.025,10/3/2024
47567,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,10/1/2024
47567,2,3,(organic),,,,0.025,10/1/2024
47568,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,10/3/2024
47568,2,3,(organic),,,,0.025,10/3/2024
47569,1,1,Nov2024_FallWinter_V1,188.5348634766153,27,4,0.03,12/2/2024
47569,2,3,(organic),,,,0.025,12/2/2024
47570,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,6/4/2024
47570,2,1,(organic),,,,0.025,6/4/2024
47570,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,6/4/2024
47571,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,12/29/2024
47571,2,1,(organic),,,,0.025,12/29/2024
47571,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,12/29/2024
47572,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,4/5/2025
47572,2,1,(organic),,,,0.025,4/5/2025
47572,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,4/5/2025
47573,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,12/21/2024
47573,2,1,(organic),,,,0.025,12/21/2024
47573,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,12/21/2024
47574,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,9/2/2024
47574,2,1,(organic),,,,0.025,9/2/2024
47574,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,9/2/2024
47575,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,6/14/2024
47575,2,1,(organic),,,,0.025,6/14/2024
47575,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,6/14/2024
47576,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,2/10/2025
47576,2,1,(organic),,,,0.025,2/10/2025
47576,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,2/10/2025
47577,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,9/23/2024
47577,2,1,(organic),,,,0.025,9/23/2024
47577,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,9/23/2024
47578,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,1/10/2025
47578,2,1,(organic),,,,0.025,1/10/2025
47578,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,1/10/2025
47579,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,4/27/2025
47579,2,1,(organic),,,,0.025,4/27/2025
47579,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,4/27/2025
47580,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,7/16/2024
47580,2,1,(organic),,,,0.025,7/16/2024
47580,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,7/16/2024
47581,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,9/15/2024
47581,2,1,(organic),,,,0.025,9/15/2024
47581,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,9/15/2024
47582,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,1/4/2025
47582,2,1,(organic),,,,0.025,1/4/2025
47582,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,1/4/2025
47583,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,3/14/2025
47583,2,1,(organic),,,,0.025,3/14/2025
47583,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,3/14/2025
47584,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,7/25/2024
47584,2,1,(organic),,,,0.025,7/25/2024
47584,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,7/25/2024
47585,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,3/10/2025
47585,2,1,(organic),,,,0.025,3/10/2025
47585,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,3/10/2025
47586,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,12/10/2024
47586,2,1,(organic),,,,0.025,12/10/2024
47586,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,12/10/2024
47587,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,6/8/2024
47587,2,1,(organic),,,,0.025,6/8/2024
47587,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,6/8/2024
47588,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,11/6/2024
47588,2,1,(organic),,,,0.025,11/6/2024
47588,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,11/6/2024
47589,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,8/28/2024
47589,2,1,(organic),,,,0.025,8/28/2024
47589,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,8/28/2024
47590,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,2/6/2025
47590,2,1,(organic),,,,0.025,2/6/2025
47590,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,2/6/2025
47591,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,3/20/2025
47591,2,1,(organic),,,,0.025,3/20/2025
47591,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,3/20/2025
47592,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,9/4/2024
47592,2,1,(organic),,,,0.025,9/4/2024
47592,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,9/4/2024
47593,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,12/22/2024
47593,2,1,(organic),,,,0.025,12/22/2024
47593,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,12/22/2024
47594,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,9/19/2024
47594,2,1,(organic),,,,0.025,9/19/2024
47594,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,9/19/2024
47595,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,5/27/2024
47595,2,1,(organic),,,,0.025,5/27/2024
47595,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,5/27/2024
47596,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,11/2/2024
47596,2,1,(organic),,,,0.025,11/2/2024
47596,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,11/2/2024
47597,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,12/22/2024
47597,2,1,(organic),,,,0.025,12/22/2024
47597,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,12/22/2024
47598,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,10/5/2024
47598,2,1,(organic),,,,0.025,10/5/2024
47598,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,10/5/2024
47599,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,7/3/2024
47599,2,1,(organic),,,,0.025,7/3/2024
47599,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,7/3/2024
47600,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,11/1/2024
47600,2,1,(organic),,,,0.025,11/1/2024
47600,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,11/1/2024
47601,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,4/21/2025
47601,2,1,(organic),,,,0.025,4/21/2025
47601,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,4/21/2025
47602,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,1/28/2025
47602,2,1,(organic),,,,0.025,1/28/2025
47602,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,1/28/2025
47603,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,11/26/2024
47603,2,1,(organic),,,,0.025,11/26/2024
47603,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,11/26/2024
47604,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,10/31/2024
47604,2,1,(organic),,,,0.025,10/31/2024
47604,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,10/31/2024
47605,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,7/29/2024
47605,2,1,(organic),,,,0.025,7/29/2024
47605,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,7/29/2024
47606,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,11/7/2024
47606,2,1,(organic),,,,0.025,11/7/2024
47606,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,11/7/2024
47607,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,9/8/2024
47607,2,1,(organic),,,,0.025,9/8/2024
47607,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,9/8/2024
47608,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,3/5/2025
47608,2,1,(organic),,,,0.025,3/5/2025
47608,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,3/5/2025
47609,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,7/7/2024
47609,2,1,(organic),,,,0.025,7/7/2024
47609,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,7/7/2024
47610,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,2/10/2025
47610,2,1,(organic),,,,0.025,2/10/2025
47610,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,2/10/2025
47611,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,6/27/2024
47611,2,1,(organic),,,,0.025,6/27/2024
47611,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,6/27/2024
47612,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,3/20/2025
47612,2,1,(organic),,,,0.025,3/20/2025
47612,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,3/20/2025
47613,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,2/4/2025
47613,2,1,(organic),,,,0.025,2/4/2025
47613,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,2/4/2025
47614,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,1/17/2025
47614,2,1,(organic),,,,0.025,1/17/2025
47614,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,1/17/2025
47615,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,8/13/2024
47615,2,1,(organic),,,,0.025,8/13/2024
47615,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,8/13/2024
47616,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,2/28/2025
47616,2,1,(organic),,,,0.025,2/28/2025
47616,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,2/28/2025
47617,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,6/22/2024
47617,2,1,(organic),,,,0.025,6/22/2024
47617,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,6/22/2024
47618,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,1/5/2025
47618,2,1,(organic),,,,0.025,1/5/2025
47618,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,1/5/2025
47619,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,8/30/2024
47619,2,1,(organic),,,,0.025,8/30/2024
47619,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,8/30/2024
47620,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,3/17/2025
47620,2,1,(organic),,,,0.025,3/17/2025
47620,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,3/17/2025
47621,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,1/20/2025
47621,2,1,(organic),,,,0.025,1/20/2025
47621,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,1/20/2025
47622,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,9/16/2024
47622,2,1,(organic),,,,0.025,9/16/2024
47622,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,9/16/2024
47623,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,7/21/2024
47623,2,1,(organic),,,,0.025,7/21/2024
47623,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,7/21/2024
47624,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,7/31/2024
47624,2,1,(organic),,,,0.025,7/31/2024
47624,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,7/31/2024
47625,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,2/22/2025
47625,2,1,(organic),,,,0.025,2/22/2025
47625,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,2/22/2025
47626,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,4/20/2025
47626,2,1,(organic),,,,0.025,4/20/2025
47626,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,4/20/2025
47627,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,7/6/2024
47627,2,1,(organic),,,,0.025,7/6/2024
47627,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,7/6/2024
47628,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,7/21/2024
47628,2,1,(organic),,,,0.025,7/21/2024
47628,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,7/21/2024
47629,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,1/27/2025
47629,2,1,(organic),,,,0.025,1/27/2025
47629,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,1/27/2025
47630,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,6/4/2024
47630,2,1,(organic),,,,0.025,6/4/2024
47630,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,6/4/2024
47631,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,9/28/2024
47631,2,1,(organic),,,,0.025,9/28/2024
47631,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,9/28/2024
47632,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,11/4/2024
47632,2,1,(organic),,,,0.025,11/4/2024
47632,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,11/4/2024
47633,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,4/27/2025
47633,2,1,(organic),,,,0.025,4/27/2025
47633,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,4/27/2025
47634,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,4/4/2025
47634,2,1,(organic),,,,0.025,4/4/2025
47634,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,4/4/2025
47635,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,1/2/2025
47635,2,1,(organic),,,,0.025,1/2/2025
47635,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,1/2/2025
47636,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,3/12/2025
47636,2,1,(organic),,,,0.025,3/12/2025
47636,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,3/12/2025
47637,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,9/9/2024
47637,2,1,(organic),,,,0.025,9/9/2024
47637,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,9/9/2024
47638,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,10/11/2024
47638,2,1,(organic),,,,0.025,10/11/2024
47638,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,10/11/2024
47639,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,9/23/2024
47639,2,1,(organic),,,,0.025,9/23/2024
47639,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,9/23/2024
47640,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,3/20/2025
47640,2,1,(organic),,,,0.025,3/20/2025
47640,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,3/20/2025
47641,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,3/28/2025
47641,2,1,(organic),,,,0.025,3/28/2025
47641,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,3/28/2025
47642,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,10/24/2024
47642,2,1,(organic),,,,0.025,10/24/2024
47642,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,10/24/2024
47643,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,1/25/2025
47643,2,1,(organic),,,,0.025,1/25/2025
47643,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,1/25/2025
47644,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,12/10/2024
47644,2,1,(organic),,,,0.025,12/10/2024
47644,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,12/10/2024
47645,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,4/27/2025
47645,2,1,(organic),,,,0.025,4/27/2025
47645,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,4/27/2025
47646,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,7/22/2024
47646,2,1,(organic),,,,0.025,7/22/2024
47646,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,7/22/2024
47647,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,2/15/2025
47647,2,1,(organic),,,,0.025,2/15/2025
47647,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,2/15/2025
47648,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,12/14/2024
47648,2,1,(organic),,,,0.025,12/14/2024
47648,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,12/14/2024
47649,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,5/12/2024
47649,2,1,(organic),,,,0.025,5/12/2024
47649,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,5/12/2024
47650,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,8/13/2024
47650,2,1,(organic),,,,0.025,8/13/2024
47650,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,8/13/2024
47651,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,7/24/2024
47651,2,1,(organic),,,,0.025,7/24/2024
47651,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,7/24/2024
47652,1,2,[Evergreen] Merch Store US and CA | Search,188.8384669535337,2,4,0.028,2/1/2025
47652,2,1,(organic),,,,0.025,2/1/2025
47652,3,1,[Evergreen] Merch Store US and CA | Search,,,,0.028,2/1/2025
47653,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,8/25/2024
47653,2,4,(organic),,,,0.025,8/25/2024
47653,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,8/25/2024
47654,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,9/19/2024
47654,2,4,(organic),,,,0.025,9/19/2024
47654,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,9/19/2024
47655,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,3/17/2025
47655,2,4,(organic),,,,0.025,3/17/2025
47655,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,3/17/2025
47656,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,12/26/2024
47656,2,4,(organic),,,,0.025,12/26/2024
47656,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,12/26/2024
47657,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,9/1/2024
47657,2,4,(organic),,,,0.025,9/1/2024
47657,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,9/1/2024
47658,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,10/19/2024
47658,2,4,(organic),,,,0.025,10/19/2024
47658,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,10/19/2024
47659,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,1/1/2025
47659,2,4,(organic),,,,0.025,1/1/2025
47659,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,1/1/2025
47660,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,1/1/2025
47660,2,4,(organic),,,,0.025,1/1/2025
47660,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,1/1/2025
47661,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,6/28/2024
47661,2,4,(organic),,,,0.025,6/28/2024
47661,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,6/28/2024
47662,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,8/8/2024
47662,2,4,(organic),,,,0.025,8/8/2024
47662,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,8/8/2024
47663,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,8/19/2024
47663,2,4,(organic),,,,0.025,8/19/2024
47663,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,8/19/2024
47664,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,9/26/2024
47664,2,4,(organic),,,,0.025,9/26/2024
47664,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,9/26/2024
47665,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,5/11/2024
47665,2,4,(organic),,,,0.025,5/11/2024
47665,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,5/11/2024
47666,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,10/1/2024
47666,2,4,(organic),,,,0.025,10/1/2024
47666,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,10/1/2024
47667,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,6/14/2024
47667,2,4,(organic),,,,0.025,6/14/2024
47667,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,6/14/2024
47668,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,1/4/2025
47668,2,4,(organic),,,,0.025,1/4/2025
47668,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,1/4/2025
47669,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,3/14/2025
47669,2,4,(organic),,,,0.025,3/14/2025
47669,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,3/14/2025
47670,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,11/27/2024
47670,2,4,(organic),,,,0.025,11/27/2024
47670,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,11/27/2024
47671,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,2/5/2025
47671,2,4,(organic),,,,0.025,2/5/2025
47671,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,2/5/2025
47672,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,3/16/2025
47672,2,4,(organic),,,,0.025,3/16/2025
47672,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,3/16/2025
47673,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,11/18/2024
47673,2,4,(organic),,,,0.025,11/18/2024
47673,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,11/18/2024
47674,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,1/7/2025
47674,2,4,(organic),,,,0.025,1/7/2025
47674,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,1/7/2025
47675,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,8/12/2024
47675,2,4,(organic),,,,0.025,8/12/2024
47675,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,8/12/2024
47676,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,10/2/2024
47676,2,4,(organic),,,,0.025,10/2/2024
47676,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,10/2/2024
47677,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,5/25/2024
47677,2,4,(organic),,,,0.025,5/25/2024
47677,3,1,Turtly Awesome Accesories - Group 4,,,,0.037,5/25/2024
47678,1,1,[Group 5 - Lifestyle] PMax1,189.2440195545899,7,6,0.018,7/29/2024
